timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-02-12 09:10:24.791569,0.0865982454001482,0.668778084763523,-0.3346413098765032,0.7772553570835898,-1.7598473336193468,1.82539774664832,-0.4442877575928144,1.2603452029178297,0.1317671457806156,1
2026-02-12 09:11:24.791569,0.7210343889638537,-1.007473857000955,-0.2361789819080045,-1.1402738639521666,0.2202630451458857,1.4441251012670155,-0.0047038070976856,0.9754283706609366,0.1457313643005328,1
2026-02-12 09:12:24.791569,-0.0116289665038381,0.6119010129846624,0.7834125303300208,1.1261863853343843,0.4991699306269492,-0.4688146297913553,0.0938701168794487,0.6475203783704111,0.20899202611392836,1
2026-02-12 09:13:24.791569,0.0238879066297506,-0.2228749551153142,0.8258223666369311,0.7448938137126923,-0.6162432327452955,0.2335481914298847,0.2958282075972414,0.2213511528774213,0.21373662874085486,1
2026-02-12 09:14:24.791569,-0.1182249576214753,0.2740139992653817,-2.079239816294045,-1.0503212467832084,-1.1378845020187425,0.0561183398000662,0.3123761804810366,0.1447799243766114,0.14940819597397303,1
2026-02-12 09:15:24.791569,-0.907698652975236,0.3837136665779954,1.4802022557461687,-0.3527343532754791,0.0373298094848122,-1.821034101994215,-0.1302549457775701,0.017522253776817,0.14925910228707334,1
2026-02-12 09:16:24.791569,-0.0977073813541796,-1.0316408676379438,-0.3308151164200071,0.4511133928603683,-0.7105203396235645,-0.0353653002888372,-0.4947341999148135,0.0067336836051994,0.21547924129523938,1
2026-02-12 09:17:24.791569,-0.0605760934732061,0.4806724815793013,-0.7504461389223935,0.9575502818994468,-0.7354572586170531,-0.8473137875780935,-0.5165239912467326,-0.0518489951071258,0.20814563604459096,1
2026-02-12 09:18:24.791569,0.9680465075187032,-0.2116085283961383,-0.4721686235248908,0.6007593192193907,0.5011350885317603,0.993563548507408,-0.0962129296703864,-0.0468194679939569,0.1817793061465406,1
2026-02-12 09:19:24.791569,-0.1686991497323977,-1.1464730016504143,-1.3688025459844586,-0.2183592234488481,2.9297992180084305,0.6483666602905532,-0.1186825245545267,-0.6809493534579559,0.11236868123198196,1
2026-02-12 09:20:24.791569,0.0427210463049016,-0.1763001477946557,2.544674900790759,2.110712054760432,-0.6201441014983786,-1.6118746204483918,0.3044157900415514,-0.9309491744612012,0.08316353022730161,1
2026-02-12 09:21:24.791569,-0.1012165355549401,-0.0284781737940633,-1.309331880356377,1.1970813875286053,0.008454936190661,-0.1501251227357542,0.3028536199506715,-0.4831200540687881,0.19801313941959553,1
2026-02-12 09:22:24.791569,-0.586617099199298,0.4805032627148929,-1.5028918526484918,-0.9521635550288154,0.0981925730864215,-0.7306868251255115,0.0686759581243089,-0.4831955962870834,0.19786768293770773,1
2026-02-12 09:23:24.791569,0.4028336880399329,-2.1654616673603284,-0.2652862813950857,0.0401347195714504,-0.9034274733797516,1.025703464566229,-0.1829398190851626,-1.3554293206549,0.14413321678687324,1
2026-02-12 09:24:24.791569,0.2355111443356672,0.2981597460457318,-1.3840314102262483,2.06040568914356,-0.2251116672266755,-0.4702768713063763,-0.0029975322279812,-0.7105203575714596,0.16621008573820706,1
2026-02-12 09:25:24.791569,0.2522476519403652,-0.5004385639972677,0.1184982844251667,0.4068245620288631,-0.1775734999186402,0.6551130021575164,0.0902774217471394,-0.8552213344959478,0.21484485067553116,1
2026-02-12 09:26:24.791569,-0.4756263240659925,0.6723819882691731,1.6388612096985182,0.0321074405631548,-0.2453719796144035,1.016122080788788,-0.0763985747702782,-0.5423452757858607,0.18178839216461457,1
2026-02-12 09:27:24.791569,0.5141159320226931,-0.0479030578939129,0.1617097725177742,-0.4006649782345506,-0.5718200232373823,-0.8516073763373072,0.4136147221794799,-0.7782349666806603,0.1991054868973844,1
2026-02-12 09:28:24.791569,-0.6864281086164379,-0.3420682768147289,0.3354073118196216,-1.0929068837373492,0.26737858598336,0.1898502067816933,-0.0712919255554858,0.0357592769534282,0.20751125792963176,1
2026-02-12 09:29:24.791569,0.1648494711917123,-0.203749495596136,-0.294655429602986,-0.0775135959330494,-0.1181806740971029,0.4476246366230296,-0.1027483808840021,-0.1883016610984451,0.23191406081956345,1
2026-02-12 09:30:24.791569,0.8512787357310093,0.2495990117121128,-1.0450186812381193,-0.1353895264784568,-2.257441249000022,2.361074059900649,0.163922272233194,0.1465280428493134,0.0958000921731682,1
2026-02-12 09:31:24.791569,-0.5103625490443798,0.759372739389257,-0.2960040810936152,-1.4913373164914163,2.1526411680260304,0.6506785316208871,0.1484587477977079,0.1853622138122526,0.1528579859643729,1
2026-02-12 09:32:24.791569,-0.3287648602809369,-0.8369615080226663,1.0514985770493068,-0.866301386197023,-0.9621175071738416,-0.7193129020369844,-0.2267664741744185,-0.16688708117035,0.19529774115799697,1
2026-02-12 09:33:24.791569,-0.0437016489071665,-0.351188622216136,1.3545348422001728,0.955906018493427,-1.1703739458875717,2.947973778669984,0.0593560483861553,-0.170958560586244,0.13478650422177207,1
2026-02-12 09:34:24.791569,-0.3018735216994303,1.25755518862098,0.0380576312083776,-1.1893974133186065,-2.2203077650537244,0.5356135138836323,-0.1484150150977402,0.4813930423732954,0.1584498715522636,1
2026-02-12 09:35:24.791569,-0.7501280699655873,-0.3666742472451041,0.8743072453820729,-0.1919348807521488,1.7810044963667917,1.7089481230959431,-0.8613132441497146,0.2062780354319348,0.13834966497283346,1
2026-02-12 09:36:24.791569,-0.0570092071586539,0.279626421964943,-0.7787008877648633,0.4663426530872098,-0.9967604349292346,0.8101031942576387,-0.6594939478813056,-0.0078889911750929,0.20115331618442633,1
2026-02-12 09:37:24.791569,-0.5410829786208017,-1.141389007743097,-0.6190413241660813,0.5223604950564822,-1.9104259664983363,0.154297024097491,-0.7540115994996864,-0.1437906751787842,0.15903827911858642,1
2026-02-12 09:38:24.791569,0.1163659025909939,-1.5675896879435964,-1.604270676107892,1.5739966405743715,-0.5889372299063175,2.0180959710828823,-0.6827543314614833,-0.6868130808683438,0.11141293746792347,1
2026-02-12 09:39:24.791569,-0.4799226232900043,-0.9692574660174104,1.1060382694790645,-0.314801053255725,0.6181320510245333,-2.638797611691463,-0.7620164457204525,-1.680900638674402,0.10309865650094402,1
